,利用開始日時,利用終了日時,店舗,営業時間,座席タイプ,座席数,最大稼働可能時間
6764,2023-07-17,2023-07-17 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
6765,2023-07-17,2023-07-17 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
6766,2023-07-17,2023-07-17 23:59:00,池袋東口店,17.5,シングル席,6,105.0
6767,2023-07-17,2023-07-17 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
6768,2023-07-17,2023-07-17 23:59:00,池袋東口店,17.5,グループ席,4,70.0
6769,2023-07-17,2023-07-17 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
6770,2023-07-18,2023-07-18 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
6771,2023-07-18,2023-07-18 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
6772,2023-07-18,2023-07-18 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
6773,2023-07-18,2023-07-18 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
6774,2023-07-18,2023-07-18 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
6775,2023-07-18,2023-07-18 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
6776,2023-07-18,2023-07-18 23:59:00,上野店,14.0,カウンター席,3,42.0
6777,2023-07-18,2023-07-18 23:59:00,上野店,14.0,シングル席,4,56.0
6778,2023-07-18,2023-07-18 23:59:00,上野店,14.0,グループ席,13,182.0
6779,2023-07-18,2023-07-18 23:59:00,上野店,17.5,カウンター席,3,52.5
6780,2023-07-18,2023-07-18 23:59:00,上野店,17.5,シングル席,4,70.0
6781,2023-07-18,2023-07-18 23:59:00,上野店,17.5,グループ席,13,227.5
6782,2023-07-18,2023-07-18 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
6783,2023-07-18,2023-07-18 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
6784,2023-07-18,2023-07-18 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
6785,2023-07-18,2023-07-18 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
6786,2023-07-18,2023-07-18 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
6787,2023-07-18,2023-07-18 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
6788,2023-07-18,2023-07-18 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
6789,2023-07-18,2023-07-18 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
6790,2023-07-18,2023-07-18 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
6791,2023-07-18,2023-07-18 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
6792,2023-07-18,2023-07-18 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
6793,2023-07-18,2023-07-18 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
6794,2023-07-18,2023-07-18 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
6795,2023-07-18,2023-07-18 23:59:00,新宿西口店,14.0,シングル席,6,84.0
6796,2023-07-18,2023-07-18 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
6797,2023-07-18,2023-07-18 23:59:00,新宿西口店,14.0,グループ席,6,84.0
6798,2023-07-18,2023-07-18 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
6799,2023-07-18,2023-07-18 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
6800,2023-07-18,2023-07-18 23:59:00,新宿西口店,16.5,シングル席,6,99.0
6801,2023-07-18,2023-07-18 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
6802,2023-07-18,2023-07-18 23:59:00,新宿西口店,16.5,グループ席,6,99.0
6803,2023-07-18,2023-07-18 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
6804,2023-07-18,2023-07-18 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
6805,2023-07-18,2023-07-18 23:59:00,池袋東口店,14.0,シングル席,6,84.0
6806,2023-07-18,2023-07-18 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
6807,2023-07-18,2023-07-18 23:59:00,池袋東口店,14.0,グループ席,4,56.0
6808,2023-07-18,2023-07-18 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
6809,2023-07-18,2023-07-18 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
6810,2023-07-18,2023-07-18 23:59:00,池袋東口店,17.5,シングル席,6,105.0
6811,2023-07-18,2023-07-18 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
6812,2023-07-18,2023-07-18 23:59:00,池袋東口店,17.5,グループ席,4,70.0
6813,2023-07-18,2023-07-18 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
6814,2023-07-19,2023-07-19 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
6815,2023-07-19,2023-07-19 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
6816,2023-07-19,2023-07-19 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
6817,2023-07-19,2023-07-19 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
6818,2023-07-19,2023-07-19 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
6819,2023-07-19,2023-07-19 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
6820,2023-07-19,2023-07-19 23:59:00,上野店,14.0,カウンター席,3,42.0
6821,2023-07-19,2023-07-19 23:59:00,上野店,14.0,シングル席,4,56.0
6822,2023-07-19,2023-07-19 23:59:00,上野店,14.0,グループ席,13,182.0
6823,2023-07-19,2023-07-19 23:59:00,上野店,17.5,カウンター席,3,52.5
6824,2023-07-19,2023-07-19 23:59:00,上野店,17.5,シングル席,4,70.0
6825,2023-07-19,2023-07-19 23:59:00,上野店,17.5,グループ席,13,227.5
6826,2023-07-19,2023-07-19 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
6827,2023-07-19,2023-07-19 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
6828,2023-07-19,2023-07-19 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
6829,2023-07-19,2023-07-19 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
6830,2023-07-19,2023-07-19 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
6831,2023-07-19,2023-07-19 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
6832,2023-07-19,2023-07-19 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
6833,2023-07-19,2023-07-19 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
6834,2023-07-19,2023-07-19 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
6835,2023-07-19,2023-07-19 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
6836,2023-07-19,2023-07-19 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
6837,2023-07-19,2023-07-19 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
6838,2023-07-19,2023-07-19 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
6839,2023-07-19,2023-07-19 23:59:00,新宿西口店,14.0,シングル席,6,84.0
6840,2023-07-19,2023-07-19 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
6841,2023-07-19,2023-07-19 23:59:00,新宿西口店,14.0,グループ席,6,84.0
6842,2023-07-19,2023-07-19 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
6843,2023-07-19,2023-07-19 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
6844,2023-07-19,2023-07-19 23:59:00,新宿西口店,16.5,シングル席,6,99.0
6845,2023-07-19,2023-07-19 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
6846,2023-07-19,2023-07-19 23:59:00,新宿西口店,16.5,グループ席,6,99.0
6847,2023-07-19,2023-07-19 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
6848,2023-07-19,2023-07-19 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
6849,2023-07-19,2023-07-19 23:59:00,池袋東口店,14.0,シングル席,6,84.0
6850,2023-07-19,2023-07-19 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
6851,2023-07-19,2023-07-19 23:59:00,池袋東口店,14.0,グループ席,4,56.0
6852,2023-07-19,2023-07-19 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
6853,2023-07-19,2023-07-19 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
6854,2023-07-19,2023-07-19 23:59:00,池袋東口店,17.5,シングル席,6,105.0
6855,2023-07-19,2023-07-19 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
6856,2023-07-19,2023-07-19 23:59:00,池袋東口店,17.5,グループ席,4,70.0
6857,2023-07-19,2023-07-19 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
6858,2023-07-20,2023-07-20 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
6859,2023-07-20,2023-07-20 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
6860,2023-07-20,2023-07-20 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
6861,2023-07-20,2023-07-20 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
6862,2023-07-20,2023-07-20 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
6863,2023-07-20,2023-07-20 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
6864,2023-07-20,2023-07-20 23:59:00,上野店,14.0,カウンター席,3,42.0
6865,2023-07-20,2023-07-20 23:59:00,上野店,14.0,シングル席,4,56.0
6866,2023-07-20,2023-07-20 23:59:00,上野店,14.0,グループ席,13,182.0
6867,2023-07-20,2023-07-20 23:59:00,上野店,17.5,カウンター席,3,52.5
6868,2023-07-20,2023-07-20 23:59:00,上野店,17.5,シングル席,4,70.0
6869,2023-07-20,2023-07-20 23:59:00,上野店,17.5,グループ席,13,227.5
6870,2023-07-20,2023-07-20 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
6871,2023-07-20,2023-07-20 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
6872,2023-07-20,2023-07-20 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
6873,2023-07-20,2023-07-20 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
6874,2023-07-20,2023-07-20 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
6875,2023-07-20,2023-07-20 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
6876,2023-07-20,2023-07-20 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
6877,2023-07-20,2023-07-20 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
6878,2023-07-20,2023-07-20 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
6879,2023-07-20,2023-07-20 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
6880,2023-07-20,2023-07-20 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
6881,2023-07-20,2023-07-20 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
6882,2023-07-20,2023-07-20 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
6883,2023-07-20,2023-07-20 23:59:00,新宿西口店,14.0,シングル席,6,84.0
6884,2023-07-20,2023-07-20 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
6885,2023-07-20,2023-07-20 23:59:00,新宿西口店,14.0,グループ席,6,84.0
6886,2023-07-20,2023-07-20 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
6887,2023-07-20,2023-07-20 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
6888,2023-07-20,2023-07-20 23:59:00,新宿西口店,16.5,シングル席,6,99.0
6889,2023-07-20,2023-07-20 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
6890,2023-07-20,2023-07-20 23:59:00,新宿西口店,16.5,グループ席,6,99.0
6891,2023-07-20,2023-07-20 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
6892,2023-07-20,2023-07-20 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
6893,2023-07-20,2023-07-20 23:59:00,池袋東口店,14.0,シングル席,6,84.0
6894,2023-07-20,2023-07-20 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
6895,2023-07-20,2023-07-20 23:59:00,池袋東口店,14.0,グループ席,4,56.0
6896,2023-07-20,2023-07-20 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
6897,2023-07-20,2023-07-20 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
6898,2023-07-20,2023-07-20 23:59:00,池袋東口店,17.5,シングル席,6,105.0
6899,2023-07-20,2023-07-20 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
6900,2023-07-20,2023-07-20 23:59:00,池袋東口店,17.5,グループ席,4,70.0
6901,2023-07-20,2023-07-20 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
6902,2023-07-21,2023-07-21 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
6903,2023-07-21,2023-07-21 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
6904,2023-07-21,2023-07-21 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
6905,2023-07-21,2023-07-21 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
6906,2023-07-21,2023-07-21 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
6907,2023-07-21,2023-07-21 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
6908,2023-07-21,2023-07-21 23:59:00,上野店,14.0,カウンター席,3,42.0
6909,2023-07-21,2023-07-21 23:59:00,上野店,14.0,シングル席,4,56.0
6910,2023-07-21,2023-07-21 23:59:00,上野店,14.0,グループ席,13,182.0
6911,2023-07-21,2023-07-21 23:59:00,上野店,17.5,カウンター席,3,52.5
6912,2023-07-21,2023-07-21 23:59:00,上野店,17.5,シングル席,4,70.0
6913,2023-07-21,2023-07-21 23:59:00,上野店,17.5,グループ席,13,227.5
6914,2023-07-21,2023-07-21 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
6915,2023-07-21,2023-07-21 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
6916,2023-07-21,2023-07-21 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
6917,2023-07-21,2023-07-21 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
6918,2023-07-21,2023-07-21 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
6919,2023-07-21,2023-07-21 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
6920,2023-07-21,2023-07-21 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
6921,2023-07-21,2023-07-21 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
6922,2023-07-21,2023-07-21 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
6923,2023-07-21,2023-07-21 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
6924,2023-07-21,2023-07-21 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
6925,2023-07-21,2023-07-21 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
6926,2023-07-21,2023-07-21 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
6927,2023-07-21,2023-07-21 23:59:00,新宿西口店,14.0,シングル席,6,84.0
6928,2023-07-21,2023-07-21 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
6929,2023-07-21,2023-07-21 23:59:00,新宿西口店,14.0,グループ席,6,84.0
6930,2023-07-21,2023-07-21 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
6931,2023-07-21,2023-07-21 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
6932,2023-07-21,2023-07-21 23:59:00,新宿西口店,16.5,シングル席,6,99.0
6933,2023-07-21,2023-07-21 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
6934,2023-07-21,2023-07-21 23:59:00,新宿西口店,16.5,グループ席,6,99.0
6935,2023-07-21,2023-07-21 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
6936,2023-07-21,2023-07-21 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
6937,2023-07-21,2023-07-21 23:59:00,池袋東口店,14.0,シングル席,6,84.0
6938,2023-07-21,2023-07-21 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
6939,2023-07-21,2023-07-21 23:59:00,池袋東口店,14.0,グループ席,4,56.0
6940,2023-07-21,2023-07-21 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
6941,2023-07-21,2023-07-21 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
6942,2023-07-21,2023-07-21 23:59:00,池袋東口店,17.5,シングル席,6,105.0
6943,2023-07-21,2023-07-21 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
6944,2023-07-21,2023-07-21 23:59:00,池袋東口店,17.5,グループ席,4,70.0
6945,2023-07-21,2023-07-21 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
6946,2023-07-22,2023-07-22 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
6947,2023-07-22,2023-07-22 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
6948,2023-07-22,2023-07-22 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
6949,2023-07-22,2023-07-22 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
6950,2023-07-22,2023-07-22 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
6951,2023-07-22,2023-07-22 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
6952,2023-07-22,2023-07-22 23:59:00,上野店,14.0,カウンター席,3,42.0
6953,2023-07-22,2023-07-22 23:59:00,上野店,14.0,シングル席,4,56.0
6954,2023-07-22,2023-07-22 23:59:00,上野店,14.0,グループ席,13,182.0
6955,2023-07-22,2023-07-22 23:59:00,上野店,17.5,カウンター席,3,52.5
6956,2023-07-22,2023-07-22 23:59:00,上野店,17.5,シングル席,4,70.0
6957,2023-07-22,2023-07-22 23:59:00,上野店,17.5,グループ席,13,227.5
6958,2023-07-22,2023-07-22 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
6959,2023-07-22,2023-07-22 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
6960,2023-07-22,2023-07-22 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
6961,2023-07-22,2023-07-22 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
6962,2023-07-22,2023-07-22 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
6963,2023-07-22,2023-07-22 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
6964,2023-07-22,2023-07-22 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
6965,2023-07-22,2023-07-22 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
6966,2023-07-22,2023-07-22 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
6967,2023-07-22,2023-07-22 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
6968,2023-07-22,2023-07-22 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
6969,2023-07-22,2023-07-22 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
6970,2023-07-22,2023-07-22 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
6971,2023-07-22,2023-07-22 23:59:00,新宿西口店,14.0,シングル席,6,84.0
6972,2023-07-22,2023-07-22 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
6973,2023-07-22,2023-07-22 23:59:00,新宿西口店,14.0,グループ席,6,84.0
6974,2023-07-22,2023-07-22 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
6975,2023-07-22,2023-07-22 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
6976,2023-07-22,2023-07-22 23:59:00,新宿西口店,16.5,シングル席,6,99.0
6977,2023-07-22,2023-07-22 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
6978,2023-07-22,2023-07-22 23:59:00,新宿西口店,16.5,グループ席,6,99.0
6979,2023-07-22,2023-07-22 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
6980,2023-07-22,2023-07-22 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
6981,2023-07-22,2023-07-22 23:59:00,池袋東口店,14.0,シングル席,6,84.0
6982,2023-07-22,2023-07-22 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
6983,2023-07-22,2023-07-22 23:59:00,池袋東口店,14.0,グループ席,4,56.0
6984,2023-07-22,2023-07-22 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
6985,2023-07-22,2023-07-22 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
6986,2023-07-22,2023-07-22 23:59:00,池袋東口店,17.5,シングル席,6,105.0
6987,2023-07-22,2023-07-22 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
6988,2023-07-22,2023-07-22 23:59:00,池袋東口店,17.5,グループ席,4,70.0
6989,2023-07-22,2023-07-22 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
6990,2023-07-23,2023-07-23 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
6991,2023-07-23,2023-07-23 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
6992,2023-07-23,2023-07-23 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
6993,2023-07-23,2023-07-23 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
6994,2023-07-23,2023-07-23 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
6995,2023-07-23,2023-07-23 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
6996,2023-07-23,2023-07-23 23:59:00,上野店,14.0,カウンター席,3,42.0
6997,2023-07-23,2023-07-23 23:59:00,上野店,14.0,シングル席,4,56.0
6998,2023-07-23,2023-07-23 23:59:00,上野店,14.0,グループ席,13,182.0
6999,2023-07-23,2023-07-23 23:59:00,上野店,17.5,カウンター席,3,52.5
7000,2023-07-23,2023-07-23 23:59:00,上野店,17.5,シングル席,4,70.0
7001,2023-07-23,2023-07-23 23:59:00,上野店,17.5,グループ席,13,227.5
7002,2023-07-23,2023-07-23 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
7003,2023-07-23,2023-07-23 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
7004,2023-07-23,2023-07-23 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
7005,2023-07-23,2023-07-23 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
7006,2023-07-23,2023-07-23 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
7007,2023-07-23,2023-07-23 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
7008,2023-07-23,2023-07-23 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
7009,2023-07-23,2023-07-23 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
7010,2023-07-23,2023-07-23 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
7011,2023-07-23,2023-07-23 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
7012,2023-07-23,2023-07-23 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
7013,2023-07-23,2023-07-23 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
7014,2023-07-23,2023-07-23 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
7015,2023-07-23,2023-07-23 23:59:00,新宿西口店,14.0,シングル席,6,84.0
7016,2023-07-23,2023-07-23 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
7017,2023-07-23,2023-07-23 23:59:00,新宿西口店,14.0,グループ席,6,84.0
7018,2023-07-23,2023-07-23 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
7019,2023-07-23,2023-07-23 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
7020,2023-07-23,2023-07-23 23:59:00,新宿西口店,16.5,シングル席,6,99.0
7021,2023-07-23,2023-07-23 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
7022,2023-07-23,2023-07-23 23:59:00,新宿西口店,16.5,グループ席,6,99.0
7023,2023-07-23,2023-07-23 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
7024,2023-07-23,2023-07-23 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
7025,2023-07-23,2023-07-23 23:59:00,池袋東口店,14.0,シングル席,6,84.0
7026,2023-07-23,2023-07-23 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
7027,2023-07-23,2023-07-23 23:59:00,池袋東口店,14.0,グループ席,4,56.0
7028,2023-07-23,2023-07-23 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
7029,2023-07-23,2023-07-23 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
7030,2023-07-23,2023-07-23 23:59:00,池袋東口店,17.5,シングル席,6,105.0
7031,2023-07-23,2023-07-23 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
7032,2023-07-23,2023-07-23 23:59:00,池袋東口店,17.5,グループ席,4,70.0
7033,2023-07-23,2023-07-23 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
7034,2023-07-24,2023-07-24 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
7035,2023-07-24,2023-07-24 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
7036,2023-07-24,2023-07-24 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
7037,2023-07-24,2023-07-24 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
7038,2023-07-24,2023-07-24 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
7039,2023-07-24,2023-07-24 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
7040,2023-07-24,2023-07-24 23:59:00,上野店,14.0,カウンター席,3,42.0
7041,2023-07-24,2023-07-24 23:59:00,上野店,14.0,シングル席,4,56.0
7042,2023-07-24,2023-07-24 23:59:00,上野店,14.0,グループ席,13,182.0
7043,2023-07-24,2023-07-24 23:59:00,上野店,17.5,カウンター席,3,52.5
7044,2023-07-24,2023-07-24 23:59:00,上野店,17.5,シングル席,4,70.0
7045,2023-07-24,2023-07-24 23:59:00,上野店,17.5,グループ席,13,227.5
7046,2023-07-24,2023-07-24 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
7047,2023-07-24,2023-07-24 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
7048,2023-07-24,2023-07-24 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
7049,2023-07-24,2023-07-24 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
7050,2023-07-24,2023-07-24 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
7051,2023-07-24,2023-07-24 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
7052,2023-07-24,2023-07-24 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
7053,2023-07-24,2023-07-24 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
7054,2023-07-24,2023-07-24 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
7055,2023-07-24,2023-07-24 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
7056,2023-07-24,2023-07-24 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
7057,2023-07-24,2023-07-24 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
